"long","lat","order","piece","id","group","STATEFP","STATENS","AFFGEOID","GEOID","STUSPS","NAME","ALAND","AWATER","REGION","DIVISION","INTPTLAT","INTPTLON","DIVISION.NAME","REGION.NAME"
-88.752926,43.600363,258,"1",4,"4.1","55","01779806","0400000US55","55","WI","Wisconsin",140269484183,29365442607,2,3,44.6309071,-87.2093916,"East North Central","Midwest"
-88.773252,43.666623,259,"1",4,"4.1","55","01779806","0400000US55","55","WI","Wisconsin",140269484183,29365442607,2,3,44.6309071,-87.2093916,"East North Central","Midwest"
-88.7570001560057,43.7256587372224,260,"1",4,"4.1","55","01779806","0400000US55","55","WI","Wisconsin",140269484183,29365442607,2,3,44.6309071,-87.2093916,"East North Central","Midwest"
-88.743955,43.773046,261,"1",4,"4.1","55","01779806","0400000US55","55","WI","Wisconsin",140269484183,29365442607,2,3,44.6309071,-87.2093916,"East North Central","Midwest"
-88.7876556273671,43.847065,262,"1",4,"4.1","55","01779806","0400000US55","55","WI","Wisconsin",140269484183,29365442607,2,3,44.6309071,-87.2093916,"East North Central","Midwest"
-88.791002,43.852733,263,"1",4,"4.1","55","01779806","0400000US55","55","WI","Wisconsin",140269484183,29365442607,2,3,44.6309071,-87.2093916,"East North Central","Midwest"
-88.857426,43.917231,264,"1",4,"4.1","55","01779806","0400000US55","55","WI","Wisconsin",140269484183,29365442607,2,3,44.6309071,-87.2093916,"East North Central","Midwest"
-88.9235686998173,43.9842968803226,265,"1",4,"4.1","55","01779806","0400000US55","55","WI","Wisconsin",140269484183,29365442607,2,3,44.6309071,-87.2093916,"East North Central","Midwest"
-88.940536,44.001501,266,"1",4,"4.1","55","01779806","0400000US55","55","WI","Wisconsin",140269484183,29365442607,2,3,44.6309071,-87.2093916,"East North Central","Midwest"
-89.0592155630397,44.0242093165812,267,"1",4,"4.1","55","01779806","0400000US55","55","WI","Wisconsin",140269484183,29365442607,2,3,44.6309071,-87.2093916,"East North Central","Midwest"
-89.073283,44.026901,268,"1",4,"4.1","55","01779806","0400000US55","55","WI","Wisconsin",140269484183,29365442607,2,3,44.6309071,-87.2093916,"East North Central","Midwest"
-89.147873,44.064109,269,"1",4,"4.1","55","01779806","0400000US55","55","WI","Wisconsin",140269484183,29365442607,2,3,44.6309071,-87.2093916,"East North Central","Midwest"
-89.219097,44.128853,270,"1",4,"4.1","55","01779806","0400000US55","55","WI","Wisconsin",140269484183,29365442607,2,3,44.6309071,-87.2093916,"East North Central","Midwest"
-89.317302,44.164235,271,"1",4,"4.1","55","01779806","0400000US55","55","WI","Wisconsin",140269484183,29365442607,2,3,44.6309071,-87.2093916,"East North Central","Midwest"
-89.3544999752977,44.1972265195522,272,"1",4,"4.1","55","01779806","0400000US55","55","WI","Wisconsin",140269484183,29365442607,2,3,44.6309071,-87.2093916,"East North Central","Midwest"
-89.392698,44.231105,273,"1",4,"4.1","55","01779806","0400000US55","55","WI","Wisconsin",140269484183,29365442607,2,3,44.6309071,-87.2093916,"East North Central","Midwest"
-89.416191,44.318094,274,"1",4,"4.1","55","01779806","0400000US55","55","WI","Wisconsin",140269484183,29365442607,2,3,44.6309071,-87.2093916,"East North Central","Midwest"
-89.4636,44.362112,275,"1",4,"4.1","55","01779806","0400000US55","55","WI","Wisconsin",140269484183,29365442607,2,3,44.6309071,-87.2093916,"East North Central","Midwest"
-89.5845285804928,44.404614314801,276,"1",4,"4.1","55","01779806","0400000US55","55","WI","Wisconsin",140269484183,29365442607,2,3,44.6309071,-87.2093916,"East North Central","Midwest"
-89.611085,44.413948,277,"1",4,"4.1","55","01779806","0400000US55","55","WI","Wisconsin",140269484183,29365442607,2,3,44.6309071,-87.2093916,"East North Central","Midwest"
-89.732472,44.445434,278,"1",4,"4.1","55","01779806","0400000US55","55","WI","Wisconsin",140269484183,29365442607,2,3,44.6309071,-87.2093916,"East North Central","Midwest"
-89.7453646490054,44.4542511243518,279,"1",4,"4.1","55","01779806","0400000US55","55","WI","Wisconsin",140269484183,29365442607,2,3,44.6309071,-87.2093916,"East North Central","Midwest"
-89.791005,44.485464,280,"1",4,"4.1","55","01779806","0400000US55","55","WI","Wisconsin",140269484183,29365442607,2,3,44.6309071,-87.2093916,"East North Central","Midwest"
-89.814071,44.538014,281,"1",4,"4.1","55","01779806","0400000US55","55","WI","Wisconsin",140269484183,29365442607,2,3,44.6309071,-87.2093916,"East North Central","Midwest"
-89.8169331334058,44.5392760122027,282,"1",4,"4.1","55","01779806","0400000US55","55","WI","Wisconsin",140269484183,29365442607,2,3,44.6309071,-87.2093916,"East North Central","Midwest"
-89.861518,44.558935,283,"1",4,"4.1","55","01779806","0400000US55","55","WI","Wisconsin",140269484183,29365442607,2,3,44.6309071,-87.2093916,"East North Central","Midwest"
-89.899281,44.558292,284,"1",4,"4.1","55","01779806","0400000US55","55","WI","Wisconsin",140269484183,29365442607,2,3,44.6309071,-87.2093916,"East North Central","Midwest"
-90.04928,44.577704,285,"1",4,"4.1","55","01779806","0400000US55","55","WI","Wisconsin",140269484183,29365442607,2,3,44.6309071,-87.2093916,"East North Central","Midwest"
-90.118025,44.61287,286,"1",4,"4.1","55","01779806","0400000US55","55","WI","Wisconsin",140269484183,29365442607,2,3,44.6309071,-87.2093916,"East North Central","Midwest"
-90.196491,44.689436,287,"1",4,"4.1","55","01779806","0400000US55","55","WI","Wisconsin",140269484183,29365442607,2,3,44.6309071,-87.2093916,"East North Central","Midwest"
-90.2316238513032,44.7149227852596,288,"1",4,"4.1","55","01779806","0400000US55","55","WI","Wisconsin",140269484183,29365442607,2,3,44.6309071,-87.2093916,"East North Central","Midwest"
-90.2923607996705,44.7589838136971,289,"1",4,"4.1","55","01779806","0400000US55","55","WI","Wisconsin",140269484183,29365442607,2,3,44.6309071,-87.2093916,"East North Central","Midwest"
-90.305287,44.768361,290,"1",4,"4.1","55","01779806","0400000US55","55","WI","Wisconsin",140269484183,29365442607,2,3,44.6309071,-87.2093916,"East North Central","Midwest"
-90.268574,44.854368,291,"1",4,"4.1","55","01779806","0400000US55","55","WI","Wisconsin",140269484183,29365442607,2,3,44.6309071,-87.2093916,"East North Central","Midwest"
-90.2671173343572,44.8615151858759,292,"1",4,"4.1","55","01779806","0400000US55","55","WI","Wisconsin",140269484183,29365442607,2,3,44.6309071,-87.2093916,"East North Central","Midwest"
-90.2670232657519,44.8619767370977,293,"1",4,"4.1","55","01779806","0400000US55","55","WI","Wisconsin",140269484183,29365442607,2,3,44.6309071,-87.2093916,"East North Central","Midwest"
-90.250802,44.941567,294,"1",4,"4.1","55","01779806","0400000US55","55","WI","Wisconsin",140269484183,29365442607,2,3,44.6309071,-87.2093916,"East North Central","Midwest"
-90.261904,45.022467,295,"1",4,"4.1","55","01779806","0400000US55","55","WI","Wisconsin",140269484183,29365442607,2,3,44.6309071,-87.2093916,"East North Central","Midwest"
-90.302911,45.065403,296,"1",4,"4.1","55","01779806","0400000US55","55","WI","Wisconsin",140269484183,29365442607,2,3,44.6309071,-87.2093916,"East North Central","Midwest"
-90.240509,45.113396,297,"1",4,"4.1","55","01779806","0400000US55","55","WI","Wisconsin",140269484183,29365442607,2,3,44.6309071,-87.2093916,"East North Central","Midwest"
-90.2438234793656,45.123646262323,298,"1",4,"4.1","55","01779806","0400000US55","55","WI","Wisconsin",140269484183,29365442607,2,3,44.6309071,-87.2093916,"East North Central","Midwest"
-90.266932,45.195111,299,"1",4,"4.1","55","01779806","0400000US55","55","WI","Wisconsin",140269484183,29365442607,2,3,44.6309071,-87.2093916,"East North Central","Midwest"
-90.2660914086737,45.2100217024227,300,"1",4,"4.1","55","01779806","0400000US55","55","WI","Wisconsin",140269484183,29365442607,2,3,44.6309071,-87.2093916,"East North Central","Midwest"
-90.261868,45.284938,301,"1",4,"4.1","55","01779806","0400000US55","55","WI","Wisconsin",140269484183,29365442607,2,3,44.6309071,-87.2093916,"East North Central","Midwest"
-90.2482676746859,45.2960593865098,302,"1",4,"4.1","55","01779806","0400000US55","55","WI","Wisconsin",140269484183,29365442607,2,3,44.6309071,-87.2093916,"East North Central","Midwest"
-90.198967,45.336374,303,"1",4,"4.1","55","01779806","0400000US55","55","WI","Wisconsin",140269484183,29365442607,2,3,44.6309071,-87.2093916,"East North Central","Midwest"
-90.158486,45.396058,304,"1",4,"4.1","55","01779806","0400000US55","55","WI","Wisconsin",140269484183,29365442607,2,3,44.6309071,-87.2093916,"East North Central","Midwest"
-90.146768,45.437929,305,"1",4,"4.1","55","01779806","0400000US55","55","WI","Wisconsin",140269484183,29365442607,2,3,44.6309071,-87.2093916,"East North Central","Midwest"
-90.186793,45.472271,306,"1",4,"4.1","55","01779806","0400000US55","55","WI","Wisconsin",140269484183,29365442607,2,3,44.6309071,-87.2093916,"East North Central","Midwest"
-90.228023,45.525652,307,"1",4,"4.1","55","01779806","0400000US55","55","WI","Wisconsin",140269484183,29365442607,2,3,44.6309071,-87.2093916,"East North Central","Midwest"
-90.256906,45.557499,308,"1",4,"4.1","55","01779806","0400000US55","55","WI","Wisconsin",140269484183,29365442607,2,3,44.6309071,-87.2093916,"East North Central","Midwest"
-90.301503,45.562854,309,"1",4,"4.1","55","01779806","0400000US55","55","WI","Wisconsin",140269484183,29365442607,2,3,44.6309071,-87.2093916,"East North Central","Midwest"
-90.381136,45.573409,310,"1",4,"4.1","55","01779806","0400000US55","55","WI","Wisconsin",140269484183,29365442607,2,3,44.6309071,-87.2093916,"East North Central","Midwest"
-90.387929,45.639006,311,"1",4,"4.1","55","01779806","0400000US55","55","WI","Wisconsin",140269484183,29365442607,2,3,44.6309071,-87.2093916,"East North Central","Midwest"
-90.386697124409,45.644148,312,"1",4,"4.1","55","01779806","0400000US55","55","WI","Wisconsin",140269484183,29365442607,2,3,44.6309071,-87.2093916,"East North Central","Midwest"
-88.276921,47.024324,313,"2",4,"4.2","55","01779806","0400000US55","55","WI","Wisconsin",140269484183,29365442607,2,3,44.6309071,-87.2093916,"East North Central","Midwest"
-88.24018,47.036105,314,"2",4,"4.2","55","01779806","0400000US55","55","WI","Wisconsin",140269484183,29365442607,2,3,44.6309071,-87.2093916,"East North Central","Midwest"
-88.150422,47.054678,315,"2",4,"4.2","55","01779806","0400000US55","55","WI","Wisconsin",140269484183,29365442607,2,3,44.6309071,-87.2093916,"East North Central","Midwest"
-88.060936,47.037013,316,"2",4,"4.2","55","01779806","0400000US55","55","WI","Wisconsin",140269484183,29365442607,2,3,44.6309071,-87.2093916,"East North Central","Midwest"
-88.044875,47.017383,317,"2",4,"4.2","55","01779806","0400000US55","55","WI","Wisconsin",140269484183,29365442607,2,3,44.6309071,-87.2093916,"East North Central","Midwest"
-88.011623,46.961407,318,"2",4,"4.2","55","01779806","0400000US55","55","WI","Wisconsin",140269484183,29365442607,2,3,44.6309071,-87.2093916,"East North Central","Midwest"
-88.024056,46.935664,319,"2",4,"4.2","55","01779806","0400000US55","55","WI","Wisconsin",140269484183,29365442607,2,3,44.6309071,-87.2093916,"East North Central","Midwest"
-88.049104,46.915461,320,"2",4,"4.2","55","01779806","0400000US55","55","WI","Wisconsin",140269484183,29365442607,2,3,44.6309071,-87.2093916,"East North Central","Midwest"
-88.137124,46.906724,321,"2",4,"4.2","55","01779806","0400000US55","55","WI","Wisconsin",140269484183,29365442607,2,3,44.6309071,-87.2093916,"East North Central","Midwest"
-88.179446,46.956032,322,"2",4,"4.2","55","01779806","0400000US55","55","WI","Wisconsin",140269484183,29365442607,2,3,44.6309071,-87.2093916,"East North Central","Midwest"
-88.212032,46.98526,323,"2",4,"4.2","55","01779806","0400000US55","55","WI","Wisconsin",140269484183,29365442607,2,3,44.6309071,-87.2093916,"East North Central","Midwest"
-88.267985,47.002327,324,"2",4,"4.2","55","01779806","0400000US55","55","WI","Wisconsin",140269484183,29365442607,2,3,44.6309071,-87.2093916,"East North Central","Midwest"
-88.276921,47.024324,325,"2",4,"4.2","55","01779806","0400000US55","55","WI","Wisconsin",140269484183,29365442607,2,3,44.6309071,-87.2093916,"East North Central","Midwest"
-84.434276,45.421149,326,"3",4,"4.3","55","01779806","0400000US55","55","WI","Wisconsin",140269484183,29365442607,2,3,44.6309071,-87.2093916,"East North Central","Midwest"
-84.335749,45.450188,327,"3",4,"4.3","55","01779806","0400000US55","55","WI","Wisconsin",140269484183,29365442607,2,3,44.6309071,-87.2093916,"East North Central","Midwest"
-84.305868,45.412903,328,"3",4,"4.3","55","01779806","0400000US55","55","WI","Wisconsin",140269484183,29365442607,2,3,44.6309071,-87.2093916,"East North Central","Midwest"
-84.367743,45.353065,329,"3",4,"4.3","55","01779806","0400000US55","55","WI","Wisconsin",140269484183,29365442607,2,3,44.6309071,-87.2093916,"East North Central","Midwest"
-84.399891,45.295185,330,"3",4,"4.3","55","01779806","0400000US55","55","WI","Wisconsin",140269484183,29365442607,2,3,44.6309071,-87.2093916,"East North Central","Midwest"
-84.456198,45.352006,331,"3",4,"4.3","55","01779806","0400000US55","55","WI","Wisconsin",140269484183,29365442607,2,3,44.6309071,-87.2093916,"East North Central","Midwest"
-84.434276,45.421149,332,"3",4,"4.3","55","01779806","0400000US55","55","WI","Wisconsin",140269484183,29365442607,2,3,44.6309071,-87.2093916,"East North Central","Midwest"
-84.193267,41.835403,1,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-84.097899,41.918291,2,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-84.001322,42.08454,3,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-83.966262,42.134406,4,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-83.8663791270383,42.2431077271809,5,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-83.856218,42.254166,6,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-83.784448,42.394563,7,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-83.7769940445315,42.4193103159263,8,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-83.740642,42.54,9,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-83.7286948010023,42.6295118547012,10,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-83.726638,42.644922,11,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-83.708309,42.762789,12,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-83.7085385029097,42.7675438719157,13,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-83.714138,42.883555,14,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-83.726305,42.988284,15,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-83.754646,43.083409,16,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-83.7739282786714,43.1183679687078,17,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-83.816259,43.195114,18,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-83.907832,43.338436,19,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-83.948743,43.432013,20,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-83.9635168866811,43.4723296995067,21,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-83.979276,43.515335,22,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-84.029507,43.593462,23,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-84.040787,43.644593,24,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-84.010319,43.698625,25,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-83.945123,43.771564,26,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-83.9354850382583,43.8194291980042,27,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-83.931198,43.84072,28,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-83.947915,43.918089,29,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-83.963136,43.970976,30,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-83.9632031152485,43.9710645597197,31,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-84.001738,44.021912,32,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-84.014702,44.058119,33,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-83.9580652757377,44.0992877982953,34,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-83.929871,44.119782,35,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-83.8913991469087,44.1737019989251,36,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-83.8878433975288,44.1786855385089,37,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-83.851638,44.229429,38,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-83.76871,44.345324,39,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-83.751926,44.400984,40,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-83.748914,44.483004,41,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-83.7370208650165,44.5182985861447,42,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-83.720697,44.566742,43,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-83.75395,44.64808,44,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-83.748474,44.699046,45,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-83.660268,44.728189,46,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-83.589186,44.741496,47,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-83.5784734528105,44.7784159957531,48,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-83.565966,44.821522,49,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-83.558862,44.911012,50,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-83.480219,44.906136,51,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-83.4316,44.968788,52,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-83.354304,44.938147,53,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-83.280439,44.977932,54,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-83.246444,45.051229,55,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-83.181096,45.092693,56,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-83.133124,45.170899,57,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-83.051072,45.210742,58,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-83.031461,45.177247,59,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-83.06613,45.043633,60,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-83.0551427027088,45.0270345441369,61,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-83.020034,44.973996,62,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-82.975204,44.991053,63,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-82.9314154750083,45.0166494527177,64,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-82.880659,45.046319,65,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-82.866749,45.101591,66,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-82.880464,45.180876,67,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-82.8778299745968,45.2075868169564,68,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-82.871593,45.270834,69,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-82.794848,45.316408,70,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-82.696704,45.360641,71,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-82.596056872271,45.3630880404348,72,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-82.554805,45.364091,73,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-82.459119,45.375973,74,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-82.412956,45.409776,75,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-82.480953,45.429382,76,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-82.540936,45.436701,77,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-82.609252,45.521626,78,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-82.619737,45.569026,79,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-82.561488,45.639505,80,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-82.47095,45.686334,81,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-82.514509,45.760329,82,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-82.366976,45.752066,83,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-82.272765,45.789301,84,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-82.232242,45.780496853289,85,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-82.218904,45.777599,86,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
-82.053311,45.698566,87,"1",10,"10.1","26","01779789","0400000US26","26","MI","Michigan",146455475554,104031185771,2,3,44.8441757,-83.160493,"East North Central","Midwest"
